agency, firename, lat, lon, startdate, hectares, stage_of_control, timezone, response_type,size,status
nt, SS031-25, 60.8263, -113.611, 2025-08-16 21:16:00, 155, OC, MDT, FUL,1.55,Out of control
nt, FS040-25, 61.8215, -121.056, 2025-08-12 17:45:00, 0.5, UC, MDT, FUL,0,Under control
nt, SS008-25, 60.1708, -117.101, 2025-05-29 22:16:00, 11358, OC, MDT, MOD,113.58,Out of control
ab, HWF-106-2025, 58.9355, -118.306, 2025-08-08 21:15:00, 4266, BH, MDT, FUL,42.66,Held
nt, ZF051-25, 65.6607, -116.848, 2025-08-13 15:08:00, 505, OC, MDT, MON,5.05,Out of control
on, FOR_FIRE_021, 49.1429, -91.1112, 2025-08-17 19:45:00, 0.1, OC, GMT, MON,0,Out of control
sk, 25LA-PISEW, 55.1392, -105.987, 2025-05-21 17:54:29, 220065, UC, CST, FUL,2200.65,Under control
sk, 25DB-BUK2, 54.8695, -103.882, 2025-07-18 18:34:08, 3790, OC, CST, FUL,37.9,Out of control
sk, 25LA-GUNNER, 57.1091, -103.766, 2025-06-29 16:28:34, 13484, OC, CST, MOD,134.84,Out of control
on, RED_FIRE_131, 51.5931, -94.9308, 2025-08-01 20:51:00, 9.9, OC, GMT, MON,0.09,Out of control
nl, 239, 48.7368, -55.5784, 2025-08-05 00:00:00, 1770, OC, NDT, FUL,17.7,Out of control
mb, NO199, 56.7361, -99.9872, 2025-08-07 05:00:00, 313.9, BH, CDT, FUL,3.13,Held
mb, NO200, 56.8208, -100.414, 2025-08-07 05:00:00, 194, BH, CDT, MON,1.94,Held
mb, NO201, 56.7911, -100.667, 2025-08-09 05:00:00, 2.3, BH, CDT, FUL,0.02,Held
on, NIP_FIRE_022, 51.7141, -86.1814, 2025-08-11 20:31:00, 178, OC, GMT, MON,1.78,Out of control
qc, 245, 47.3042, -72.8017, 2025-08-13 17:29:00, 1.4, UC, EDT, FUL,0.01,Under control
ns, 09-021-2025, 44.652, -63.6861, 2025-08-12 21:00:00, 15, UC, ADT, FUL,0.15,Under control
ns, 06-007-2025, 44.6642, -65.2162, 2025-08-13 23:00:00, 3210, OC, ADT, FUL,32.1,Out of control
ab, WWF-041-2025, 54.3723, -116.821, 2025-07-12 19:23:00, 5, UC, MDT, FUL,0.05,Under control
nb, 68585, 46.9903, -66.423, 2025-08-14 12:08:41, 238, OC, ADT, FUL,2.38,Out of control
ns, 05-004-2025, 44.3316, -65.9045, 2025-08-17 19:00:00, 1.8, UC, ADT, FUL,0.01,Under control
sk, 25LA-PITCH, 55.4647, -104.067, 2025-07-09 00:43:48, 54408, UC, CST, MOD,544.08,Under control
nb, 68687, 47.7023, -66.2878, 2025-08-16 15:51:14, 184.2, OC, ADT, FUL,1.84,Out of control
ab, LWF-172-2025, 54.5435, -111.689, 2025-07-30 20:10:00, 42, UC, MDT, FUL,0.42,Under control
bc, N51141, 50.3244, -117.799, 2025-07-31 03:21:00, 102.6, BH, PDT, FUL,1.02,Held
bc, V70527, 49.2057, -125.187, 2025-06-08 18:39:00, 19.8, UC, PDT, MOD,0.19,Under control
sk, 25LX-CLAWR01, 55.2671, -109.433, 2025-07-23 22:10:45, 7457, OC, CST, MOD,74.57,Out of control
sk, 25LA-JAYSMITH, 56.0058, -104.043, 2025-05-20 20:57:05, 169247, OC, CST, MOD,1692.47,Out of control
nb, 68643, 47.8089, -65.9381, 2025-08-15 11:56:41, 0.1, BH, ADT, FUL,0,Held
sk, 25LX-MUSKEG, 55.2946, -107.571, 2025-06-29 00:54:10, 345256, OC, CST, FUL,3452.56,Out of control
bc, N41406, 50.911, -118.217, 2025-08-05 03:02:00, 0.1, UC, PDT, FUL,0,Under control
sk, 25BN-CUMINS, 55.4553, -108.73, 2025-06-30 19:18:51, 27031, OC, CST, FUL,270.31,Out of control
bc, G80429, 58.1662, -120.312, 2025-05-29 06:34:00, 30.1, UC, PDT, FUL,0.3,Under control
mb, NO026, 56.3611, -100.259, 2025-06-27 05:00:00, 176275, BH, CDT, FUL,1762.75,Held
mb, NO042, 56.675, -101.254, 2025-06-30 05:00:00, 21727.1, BH, CDT, FUL,217.27,Held
mb, NO047, 56.3997, -99.5278, 2025-06-30 05:00:00, 44585, BH, CDT, FUL,445.85,Held
ab, LWF-150-2025, 55.5608, -112.794, 2025-07-21 14:05:00, 663, UC, MDT, FUL,6.63,Under control
mb, NO061, 55.8925, -97.8347, 2025-07-04 05:00:00, 22522, OC, CDT, FUL,225.22,Out of control
bc, K41552, 50.2088, -119.31, 2025-08-17 20:57:00, 103, UC, PDT, FUL,1.03,Under control
mb, WE025, 55.7572, -101.249, 2025-05-27 05:00:00, 126071, OC, CDT, MOD,1260.71,Out of control
bc, V51450, 50.0535, -123.997, 2025-08-08 04:14:00, 0, BH, PDT, FUL,0,Held
bc, V51451, 50.0542, -123.987, 2025-08-08 04:16:00, 0, BH, PDT, FUL,0,Held
bc, K71095, 50.1477, -121.58, 2025-07-28 23:33:00, 1472, UC, PDT, FUL,14.72,Under control
pc, 2025PA4, 54.3558, -106.142, 2025-07-01 01:36:00, 12740, BH, CDT, FUL,127.4,Held
bc, K71566, 50.3958, -121.388, 2025-08-19 21:42:00, 0.3, UC, PDT, FUL,0,Under control
sk, 25LA-OTTO, 57.0569, -102.029, 2025-07-02 00:08:18, 6364, OC, CST, MOD,63.64,Out of control
sk, 25BN-OTTER, 57.2872, -107.822, 2025-06-18 01:07:07, 29807, OC, CST, MOD,298.07,Out of control
sk, 25BN-DEER, 56.7864, -108.602, 2025-06-29 19:53:34, 4397, OC, CST, MOD,43.97,Out of control
ab, SWF-115-2025, 57.1248, -113.377, 2025-06-07 18:08:00, 379.8, UC, MDT, FUL,3.79,Under control
bc, C51503, 52.4081, -125.65, 2025-08-12 20:22:00, 58.1, UC, PDT, FUL,0.58,Under control
sk, 25HB-STURGEON, 54.3034, -102.088, 2025-07-08 16:46:48, 5040, UC, CST, MOD,50.4,Under control
sk, 25DB-KAT, 56.22, -102.25, 2025-07-05 18:21:21, 16565, OC, CST, MOD,165.65,Out of control
nl, 248, 47.4699, -52.9199, 2025-08-11 00:00:00, 318, BH, NDT, FUL,3.18,Held
nb, 68307, 47.1528, -65.4325, 2025-08-06 15:54:31, 1403, BH, ADT, FUL,14.03,Held
nb, 68664, 47.4515, -65.9733, 2025-08-15 18:18:06, 3.7, BH, ADT, FUL,0.03,Held
nb, 68685, 47.2094, -65.7451, 2025-08-16 15:43:39, 0.4, BH, ADT, FUL,0,Held
nl, 234, 47.8254, -53.1411, 2025-08-03 00:00:00, 10708, OC, NDT, FUL,107.08,Out of control
nt, ZF052-25, 62.8028, -116.639, 2025-08-19 21:20:00, 5, OC, MDT, FUL,0.05,Out of control
mb, EA061, 50.3997, -95.6208, 2025-05-12 05:00:00, 359041, BH, CDT, FUL,3590.41,Held
qc, 267, 48.2861, -69.8544, 2025-08-18 13:00:00, 0.1, UC, EDT, FUL,0,Under control
mb, NO125, 53.9019, -94.7236, 2025-07-12 05:00:00, 10, BH, CDT, MOD,0.1,Held
mb, NO159, 54.4528, -97.4814, 2025-07-25 05:00:00, 10, UC, CDT, FUL,0.1,Under control
mb, NO164, 54.3367, -93.8364, 2025-07-29 05:00:00, 317.9, BH, CDT, MOD,3.17,Held
qc, 264, 49.7519, -67.9986, 2025-08-18 14:00:00, 0.1, UC, EDT, FUL,0,Under control
bc, G51181, 54.7618, -125.391, 2025-07-31 21:27:00, 29.3, UC, PDT, FUL,0.29,Under control
nb, 68762, 46.753, -66.7972, 2025-08-19 20:33:54, 0.1, BH, ADT, FUL,0,Held
qc, 269, 49.4825, -68.8086, 2025-08-17 17:00:00, 0.1, UC, EDT, FUL,0,Under control
ab, SWF-085-2025, 56.789, -113.838, 2025-05-27 19:16:00, 137529, BH, MDT, FUL,1375.29,Held
ab, SWF-089-2025, 56.7056, -114.336, 2025-05-27 20:50:00, 12383, BH, MDT, FUL,123.83,Held
sk, 25SR-MANITOU, 59.0289, -104.451, 2025-08-02 19:51:26, 8179, OC, CST, MOD,81.79,Out of control
nb, 68682, 47.3549, -66.6269, 2025-08-16 11:47:54, 2, OC, ADT, FUL,0.02,Out of control
ab, CWF-042-2025, 50.7357, -115.107, 2025-08-20 21:00:00, 0, UC, MDT, FUL,0,Under control
ab, PWF-044-2025, 56.9877, -116.508, 2025-05-28 21:20:00, 52289.9, UC, MDT, FUL,522.89,Under control
sk, 25SR-WHIGHAM, 58.8231, -104.421, 2025-08-06 14:30:32, 5411, OC, CST, MOD,54.11,Out of control
sk, 25BN-POPWELL, 56.4036, -108.19, 2025-07-01 15:37:25, 14733, OC, CST, MOD,147.33,Out of control
sk, 25BN-PARK, 56.7318, -109.564, 2025-06-28 21:18:41, 68922, OC, CST, MOD,689.22,Out of control
sk, 25WY-DITCH02, 54.4445, -105.801, 2025-05-26 23:57:57, 203000, UC, CST, FUL,2030,Under control
bc, V71498, 49.1247, -124.775, 2025-08-12 02:31:00, 3548, BH, PDT, FUL,35.48,Held
bc, N71571, 49.6199, -117.054, 2025-08-20 22:08:00, 0.3, UC, PDT, FUL,0,Under control
bc, K61573, 49.9581, -120.912, 2025-08-21 02:54:00, 0.6, BH, PDT, FUL,0,Held
bc, N71574, 49.4865, -117.32, 2025-08-21 04:23:00, 0, UC, PDT, FUL,0,Under control
bc, C51572, 52.3799, -125.183, 2025-08-21 00:16:00, 0.9, UC, PDT, FUL,0,Under control
qc, 228, 48.9564, -64.7608, 2025-08-13 19:00:00, 9.6, BH, EDT, FUL,0.09,Held
qc, 209, 46.2425, -74.6589, 2025-08-11 13:30:00, 1.1, UC, EDT, FUL,0.01,Under control
sk, 25SR-ASHWORTH, 59.443, -104.897, 2025-08-02 20:05:46, 863, OC, CST, MOD,8.63,Out of control
nb, 68562, 47.0565, -65.7455, 2025-08-14 07:28:37, 5.5, BH, ADT, FUL,0.05,Held
qc, 275, 47.7306, -76.2194, 2025-08-20 19:30:00, 0.2, UC, EDT, FUL,0,Under control
nl, 616, 55.1544, -60.443, 2025-08-08 00:00:00, 571, OC, NDT, FUL,5.71,Out of control
on, SUD_FIRE_035, 46.3474, -81.1448, 2025-08-20 20:18:00, 0.1, UC, GMT, FUL,0,Under control
mb, NO002, 56.9142, -100.937, 2025-05-07 05:00:00, 85691, UC, CDT, FUL,856.91,Under control
mb, EA108, 51.7797, -96.8981, 2025-08-02 05:00:00, 10, OC, CDT, FUL,0.1,Out of control
on, NOR_FIRE_013, 46.8766, -79.3509, 2025-08-20 22:19:00, 1, OC, GMT, FUL,0.01,Out of control
on, NOR_FIRE_012, 47.1111, -79.7256, 2025-08-20 21:39:00, 0.1, BH, GMT, FUL,0,Held
on, NOR_FIRE_011, 47.2033, -80.2814, 2025-08-20 20:11:00, 0.1, UC, GMT, FUL,0,Under control
nb, 68683, 46.869, -65.063, 2025-08-16 15:05:58, 1.2, BH, ADT, FUL,0.01,Held
sk, 25LX-KNEE, 55.8351, -106.848, 2025-05-26 16:57:40, 26976, UC, CST, FUL,269.76,Under control
sk, 25LX-MOORE, 55.7561, -107.672, 2025-08-05 19:13:01, 42, UC, CST, FUL,0.42,Under control
on, SUD_FIRE_036, 46.3506, -81.6963, 2025-08-20 23:15:00, 0.3, UC, GMT, FUL,0,Under control
qc, 273, 47.7281, -78.5392, 2025-08-16 17:00:00, 0.1, UC, EDT, FUL,0,Under control
qc, 274, 47.7486, -78.5906, 2025-08-16 17:00:00, 0.2, UC, EDT, FUL,0,Under control
